Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
glow recipe,strawberry bha pore-smooth blur drops 30ml,21.7,4.25,https://www.sephora.co.uk/p/GLOW-RECIPE-Strawberry-BHA-Pore-Smooth-Blur-Drops-30ml,//asset.sephora.co.uk/img/products/171265/glow_recipe_strawberry_bha_pore_smooth_blur_drops_30ml-1729840597_listing.jpg,Cleansers,Mid-range,"Water/Aqua/Eau, Tapioca Starch, Isopentyldiol, Nylon-12, C9-12 Alkane, Distarch Phosphate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Saccharide Isomerate, Fragaria Vesca (Strawberry) Leaf Extract, Salicylic Acid, Salix Alba Bark Extract, Fragaria Vesca (Strawberry) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Bisabolol, Coco-Caprylate/Caprate, Triheptanoin, Butylene Glycol, Pentylene Glycol, Propanediol, Caprylyl Glycol, Polyglyceryl-10 Dioleate, Dilinoleic Acid/Butanediol Copolymer, Polyglyceryl-10 Dipalmitate, Ethylhexylglycerin, Sodium Hydroxide, 1,2-Hexanediol, Phenoxyethanol, Castor Oil/IPDI Copolymer, Citric Acid, Fragrance/Parfum*.
*100% Naturally Derived.
            ",1.0
clinique,anti-blemish solutions cleansing foam 125ml,21.6,4.25,https://www.sephora.co.uk/p/Clinique-Anti-Blemish-Solutions-Cleansing-Foam-125ml,//asset.sephora.co.uk/img/products/6743/Clinique_Anti_Blemish_Solutions_Cleansing_Foam_125ml_1410608734_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sucrose, Disodium Phosphate, Arginine Cocoate, Laminaria Saccharina Extract, Caffeine, Algae Extract, Cola Acuminata (Kola) Seed Extract, Sea Whip Extract, Peg/Ppg-18/18 Dimethicone, Sodium Hyaluronate, Ppg-6-Decyltetradeceth-30, Lactobacillus Ferment, Stearamidopropyl Dimethylamine, Acetyl Glucosamine, Capryloyl Glycine, 10-Hydroxydecanoic Acid, Polyquaternium-7, Phospholipids, Stearic Acid, Sodium Hydroxide, Disodium Edta, Phenoxyethanol, Chloroxylenol <ILN41840>.
            ",1.0
fresh,rose instant hydration mist 100ml,18.0,4.25,https://www.sephora.co.uk/p/Fresh-Rose-Instant-Hydration-Mist-100ml,//asset.sephora.co.uk/img/products/168439/fresh_rose_instant_hydration_mist_100ml-1727335517_listing.jpg,Cleansers,Mid-range,"Aqua (Water), Glycerin, Pentylene Glycol, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, 1,2-Hexanediol, Sodium Citrate, Citric Acid, Parfum (Fragrance), Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
glow recipe,watermelon glow pink juice moisturizer 50ml,25.6,4.25,https://www.sephora.co.uk/p/GLOW-RECIPE-Watermelon-Glow-Pink-Juice-Moisturizer-50ml,//asset.sephora.co.uk/img/products/178828/glow_recipe_watermelon_glow_pink_juice_moisturizer_50ml-1729926974_listing.jpg,Moisturizers,Mid-range,"Water/Aqua/Eau, Propanediol, Citrullus Lanatus (Watermelon) Fruit Extract, Ethyl Olivate, Glycyrrhiza Glabra (Licorice) Root Extract, Glycerin, Paeonia Suffruticosa Root Extract, Cetearyl Olivate, Glutamic Acid, Sorbitan Olivate, Sodium Hyaluronate, Jasminum Grandiflorum (Jasmine) Flower Wax, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acids, Alkanna Tinctoria Root Extract, Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata Leaf (Cabbage) Extract, Ipomoea Batatas Root Extract, Olea Europaea (Olive) Leaf Extract, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Vaccinium Angustifolium (Blueberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Fragaria Ananassa (Strawberry) Fruit Extract, Rosa Damascena Flower Water, Pyrus Communis (Pear) Fruit Extract, Cucumis Melo (Melon) Seed Extract, Iris Florentina Root Extract, Vetiveria Zizanoides Root Extract, Butylene Glycol, 1,2-Hexanediol.
            ",1.0
glow recipe,watermelon glow pink juice moisturizer refill (50ml),21.6,4.25,https://www.sephora.co.uk/p/GLOW-RECIPE-Watermelon-Glow-Pink-Juice-Moisturizer-Refill-50ml,//asset.sephora.co.uk/img/products/178829/glow_recipe_watermelon_glow_pink_juice_moisturizer_refill_50ml-1729926975_listing.jpg,Moisturizers,Mid-range,"Water/Aqua/Eau, Propanediol, Citrullus Lanatus (Watermelon) Fruit Extract, Ethyl Olivate, Glycyrrhiza Glabra (Licorice) Root Extract, Glycerin, Paeonia Suffruticosa Root Extract, Cetearyl Olivate, Glutamic Acid, Sorbitan Olivate, Sodium Hyaluronate, Jasminum Grandiflorum (Jasmine) Flower Wax, Cetyl Alcohol, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Apricot Kernel Amino Acids, Alkanna Tinctoria Root Extract, Beta-Glucan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Brassica Oleracea Capitata Leaf (Cabbage) Extract, Ipomoea Batatas Root Extract, Olea Europaea (Olive) Leaf Extract, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Vaccinium Angustifolium (Blueberry) Fruit Extract, Scutellaria Baicalensis Root Extract, Fragaria Ananassa (Strawberry) Fruit Extract, Rosa Damascena Flower Water, Pyrus Communis (Pear) Fruit Extract, Cucumis Melo (Melon) Seed Extract, Iris Florentina Root Extract, Vetiveria Zizanoides Root Extract, Butylene Glycol, 1,2-Hexanediol.
            ",1.0
glow recipe,blueberry bounce gentle cleanser 160ml,23.33,4.245,https://www.sephora.co.uk/p/Glow-Recipe-Blueberry-Bounce-Gentle-Cleanser-160ml,//asset.sephora.co.uk/img/products/166866/glow_recipe_blueberry_bounce_gentle_cleanser_160ml_1662377013_listing.jpg,Cleansers,Mid-range,"Water/Aqua/Eau, Decyl Glucoside, Caulerpa Lentillifera Extract, Beta-Glucan, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana Fruit Extract, Rubus Idaeus (Raspberry) Fruit, Arctostaphylos Uva-Ursi Leaf Extract, Morus Nigra Fruit Extract, Vaccinium Myrtillus Fruit Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Glycerin, 1,2-Hexanediol, Butylene Glycol, Fragrance/Parfum.
            ",1.0
clinique,foaming sonic facial soap 150ml,25.0,4.235,https://www.sephora.co.uk/p/Clinique-Foaming-Sonic-Facial-Soap-150ml,//asset.sephora.co.uk/img/products/53589/clinique_foaming_sonic_facial_soap_150ml_1604504681_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Coco-Betaine, Potassium Cocoyl Glycinate, Glycerin, Butylene Glycol, Acrylates Copolymer, Sapindus Mukurossi Peel Extract, Dipotassium Glycyrrhizate, Caffeine, Polyquaternium-7, Sodium Pca, Sodium Hyaluronate, Sucrose, Caprylyl Glycol, Peg-7m, Hexylene Glycol, Citric Acid, Disodium Edta, Phenoxyethanol, Sodium Benzoate, Titanium Dioxide (Ci 77891) <ILN40749>.
            ",1.0
sunday riley,u.f.o. ultra-clarifying face oil u.f.o. ultra-clarifying face oil 15ml,25.5,4.235,https://www.sephora.co.uk/p/SUNDAY-RILEY-UFO-Ultra-Clarifying-Face-Oil-UFO-ULTRA-CLARIFYING-FACE-OIL-15ML,//asset.sephora.co.uk/img/products/169894/sunday_riley_u_f_o_ultra_clarifying_face_oil_u_f_o_ultra_clarifying_face_oil_15ml-1718263007_listing.jpg,Moisturizers,Mid-range,"Silybum Marianum (Milk Thistle) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Diisopropyl Sebacate, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Dimethyl Isosorbide, Linum Usitatissimum (Flax) Seed Oil, Caprylic/Capric Triglycerides, Ethyl Linoleate, Hexylresorcinol, Glycyrrhiza Glabra (Licorice) Root Extract, Salicylic Acid, Prunus Armeniaca (Apricot) Kernel Oil, Chamomilla Recutita Flower Oil, Citrus Aurantium Amara (Neroli) Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Paradisii (Grapefruit) Peel Oil, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Coccinia Indica Fruit Extract, Amino Esters-1, Amber Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Pearl Powder, Moringa Pterygosperma Seed Oil.
            ",1.0
ren clean skincare,rosa centifolia™ cleansing gel 150ml,12.5,4.215,https://www.sephora.co.uk/p/REN-Rosa-Centifolia-Cleansing-Gel-150ml,//asset.sephora.co.uk/img/products/48845/ren_clean_skincare_rosa_centifolia_cleansing_gel_150ml_1661416342_listing.jpg,Cleansers,Mid-range,"Aqua (Water), Aloe Barbadensis Leaf Juice, Glycerin, Coco Glucoside, Polysorbate 20, Xanthan Gum, Panthenol, Sodium Benzoate, Sodium Lauroyl Oat Amino Acids, Potassium Sorbate, Rosa Damascena Flower Oil, Parfum* (Fragrance), Rosa Damascena Extract, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Rosa Centifolia Flower Extract, Lactic Acid, Citronellol, Geraniol
            ",1.0
first aid beauty,coconut skin smoothie priming moisturizer 50ml,21.6,4.215,https://www.sephora.co.uk/p/First-Aid-Beauty-Coconut-Skin-Smoothie-Priming-Moisturizer-50ml-,//asset.sephora.co.uk/img/products/161639/first_aid_beauty_coconut_skin_smoothie_priming_moisturizer_50ml-1678349899_listing.jpg,Moisturizers,Mid-range,"COCOS NUCIFERA (COCONUT) FRUIT JUICE, GLUCOSE, C12-15 ALKYL BENZOATE, MALTODEXTRIN, AQUA (WATER, EAU), CYCLOPENTASILOXANE, BUTYLENE GLYCOL, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, MICA, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, SELAGINELLA LEPIDOPHYLLA EXTRACT, PRUNUS ARMENIACA (APRICOT) FRUIT EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, VANILLA PLANIFOLIA FRUIT EXTRACT, HYDROLYZED QUINOA, COFFEA ARABICA (COFFEE) SEED EXTRACT, DIPTERYX ODORATA SEED EXTRACT, SACCHAROMYCES/COPPER FERMENT, SACCHAROMYCES/IRON FERMENT, SACCHAROMYCES/MAGNESIUM FERMENT, SACCHAROMYCES/SILICON FERMENT, SACCHAROMYCES/ZINC FERMENT, CAMELLIA SINENSIS LEAF EXTRACT, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ETHYLHEXYLGLYCERIN, SORBITAN OLEATE, DIMETHICONE CROSSPOLYMER, ISOHEXADECANE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, POLYSORBATE 80, LACTOBACILLUS FERMENT, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, PHENOXYETHANOL, DISODIUM EDTA, TIN OXIDE, BENZYL ALCOHOL, POTASSIUM SORBATE, SODIUM BENZOATE, SODIUM HYDROXIDE, CI 77891 (TITANIUM DIOXIDE), CI 77491 (IRON OXIDES).

Složení produktu se muže lišit, prosíme vždy zkontrolujte složení na obalu produktu.
            ",1.0
clinique,redness solutions soothing cleanser 150ml,21.6,4.195,https://www.sephora.co.uk/p/Clinique-Redness-Solutions-Soothing-Cleanser-150ml,//asset.sephora.co.uk/img/products/9560/Clinique_Redness_Solutions_Soothing_Cleanser_150ml_1410609748_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Squalane, Glycerin, Butylene Glycol, Phenyl Trimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Avena Sativa (Oat) Kernel Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Sucrose Stearate, Sea Whip Extract, Cholesterol, Helianthus Annuus (Sunflower) Seedcake, Chamomilla Recutita (Matricaria), Acetyl Glucosamine, Lactobacillus Ferment, Ppg-20 Methyl Glucose Ether, Caffeine, Propylene Glycol Dicaprate, Caprylyl Glycol, Stearic Acid, Sodium Chloride, Disodium Edta, Bht, Phenoxyethanol, Polyaminopropyl Biguanide, Yellow 5 (Ci 19140), Green 5 (Ci 61570), Blue 1 (Ci 42090) <ILN36792>.
            ",1.0
first aid beauty,ultra repair face moisturizer 50ml,17.5,4.195,https://www.sephora.co.uk/p/First-Aid-Beauty-Ultra-Repair-Face-Moisturizer-50ml,//asset.sephora.co.uk/img/products/44740/First_Aid_Beauty_Ultra_Repair_Face_Moisturizer_50ml_1548241622_listing.jpg,Moisturizers,Mid-range,"Water/Aqua/Eau, Glyceryl Stearate SE, Glycerin, Caprylic/Capric Triglyceride, Cetyl Alcohol, Colloidal Oatmeal, Dimethicone, Squalane, Urea, Allantoin, Ceramide NP, Butyrospermum Parkii (Shea) Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Persea Gratissima (Avocado) Oil, Chysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylyl Glycol, Phenoxyethanol, Carbomer, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, EDTA.
            ",1.0
kiehl's,ultra facial moisturizer 125ml,31.5,4.195,https://www.sephora.co.uk/p/Kiehls-Ultra-Facial-Moisturizer-125ml,//asset.sephora.co.uk/img/products/61026/Kiehl__039_s_Ultra_Facial_Moisturizer_125ml_1523698537_listing.jpg,Moisturizers,Mid-range,"Aqua / Water, Squalane, Glycerin, Peg-100 Stearate, Glyceryl Stearate, Butylene Glycol, Triethanolamine, Phenoxyethanol, Sorbitan Oleate, Carbomer, Methylparaben, Propylparaben, Stearic Acid, Cera Alba / Beeswax, Myristyl Alcohol, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Tocopherol, Persea Gratissima Oil / Avocado Oil
            ",1.0
kiehl's,ultra light daily uv defence mineral 50ml,38.0,4.195,https://www.sephora.co.uk/p/Kiehls-Ultra-Light-Daily-UV-Defence-Mineral-50ml,//asset.sephora.co.uk/img/products/66258/Kiehl__039_s_Ultra_Light_Daily_UV_Defence_Mineral_50ml_1511774261_listing.jpg,Moisturizers,Mid-range,"2030578 A8), AQUA / WATER, GLYCERIN, PROPANEDIOL, BUTYLENE, GLYCOL, GLYCERETH-26, PANTHENOL, 1,2-HEXANEDIOL, POLYGLYCERIN-3, C12-14, PARETH-12, PHENOXYETHANOL, CAPRYLYL GLYCOL, AMMONIUM, ACRYLOYLDIMETHYLTAURATE/VP COPOLYMERBETAINE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, ADENOSINE, CARBOMER, GLYCERYL ACRYLATE/ACRYLIC ACID, COPOLYMER, TROMETHAMINE, GLYCERETH-25 PCA ISOSTEARATE, T-BUTYL ALCOHOL, TOCOPHEROL
            ",1.0
drunk elephant,a-passioni™ retinol cream 30ml,68.0,4.175,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-A-Passioni-Retinol-Cream-A-PASSIONI-RETINOL-CREAM-30ML,//asset.sephora.co.uk/img/products/171488/drunk_elephant_a_passioni_retinol_cream_30ml-1727335692_listing.jpg,Moisturizers,Mid-range,"WATER/AQUA/EAU, GLYCERIN, COCO-CAPRYLATE, STEARIC ACID, COCONUT ALKANES, GLYCERYL STEARATE, NIACINAMIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, PENTYLENE GLYCOL, PASSIFLORA EDULIS SEED OIL, RETINOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SCLEROCARYA BIRREA SEED OIL, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, CETYL ETHYLHEXANOATE, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT, TETRAHEXYLDECYL ASCORBATE, CHRYSIN, PERSEA GRATISSIMA (AVOCADO) OIL, LINOLEIC ACID, LINOLENIC ACID, CERAMIDE NP, XANTHOPHYLLS, PHYTOSPHINGOSINE, PHYTOSTEROLS, JOJOBA ESTERS, PHYSALIS PUBESCENS FRUIT JUICE, STEARYL GLYCYRRHETINATE, ORYZA SATIVA (RICE) BRAN EXTRACT, GLYCINE SOJA (SOYBEAN) OIL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, PALMITOYL HEXAPEPTIDE-12, CETYL PALMITATE, TREHALOSE, LAURIC ACID, SODIUM HYALURONATE CROSSPOLYMER, OLEA EUROPAEA (OLIVE) FRUIT OIL, GLUCOSAMINE HCI, TOCOPHERYL ACETATE, COCO-CAPRYLATE/CAPRATE, PISUM SATIVUM (PEA) EXTRACT, TOCOPHEROL, BAMBUSA VULGARIS LEAF/STEM EXTRACT, PHENOXYETHANOL, CAPRYLYL GLYCOL, CARBOMER, TRIDECETH-6 PHOSPHATE, N-HYDROXYSUCCINIMIDE, CETEARETH-20, SODIUM HYDROXIDE, LAURETH-23, STEARETH-20, PROPANEDIOL, CHLORHEXIDINE DIGLUCONATE, POLYSORBATE 20, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, CHLORPHENESIN, POTASSIUM SORBATE, ETHYLHEXYLGLYCERIN

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
glow recipe,blueberry bounce gentle cleanser 30ml,8.0,4.165,https://www.sephora.co.uk/p/Glow-Recipe-Blueberry-Bounce-Gentle-Cleanser-30ml,//asset.sephora.co.uk/img/products/166865/glow_recipe_blueberry_bounce_gentle_cleanser_30ml_1662376987_listing.jpg,Cleansers,Mid-range,"Water/Aqua/Eau, Decyl Glucoside, Caulerpa Lentillifera Extract, Beta-Glucan, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit, Glycolic Acid, Lactic Acid, Physalis Peruviana Fruit Extract, Rubus Idaeus (Raspberry) Fruit, Arctostaphylos Uva-Ursi Leaf Extract, Morus Nigra Fruit Extract, Vaccinium Myrtillus Fruit Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Betaine, Sodium Chloride, Glycerin, 1,2-Hexanediol, Butylene Glycol, Fragrance/Parfum.
            ",1.0
fresh,sugar strawberry exfoliant face wash 125ml,22.5,4.165,https://www.sephora.co.uk/p/fresh-sugar-strawberry-exfoliant-face-wash-125ml,//asset.sephora.co.uk/img/products/179375/fresh_sugar_strawberry_exfoliant_face_wash_125ml-1726298389_listing.jpg,Cleansers,Mid-range,"Glycerin, Sucrose, Butylene Glycol, Fragaria Ananassa (Strawberry) Fruit Juice, Polyglyceryl-4 Oleate, Ribes Nigrum (Black Currant) Fruit Extract, Zea Mays (Corn) Starch, Vitis Vinifera (Grape) Seed Oil, Quillaja Saponaria Bark Extract, Tocopherol, Parfum (Fragrance), Carbomer, Aqua (Water), Sodium Hydroxide, Ascorbic Acid, Citric Acid, Sodium Benzoate, Potassium Sorbate, Limonene, Citral, Benzyl Alcohol, Linalool <19371>

",1.0
clinique,moisture surge™ hydrating supercharged concentrate 48ml,40.0,4.165,https://www.sephora.co.uk/p/Clinique-Moisture-Surge-Hydrating-Water-Gel-Concentrate-48ml,//asset.sephora.co.uk/img/products/76517/Clinique_Moisture_Surge_Hydrating_Water_Gel_Concentrate_48ml_1492512110_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Alteromonas Ferment Extract, Hydrolyzed Rice Extract, Acetyl Glucosamine, Trehalose, Algae Extract, Caffeine, Cholesterol, Aloe Barbadensis Leaf Water, Sodium Hyaluronate, Pentaerythrityl Tetraethylhexanoate, Dextrin Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Sodium Polyaspartate, Tocopheryl Acetate, Carbomer, Dehydroxanthan Gum, Citric Acid, Tetrahexyldecyl Ascorbate, Benzophenone-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hydroxide, Sodium Citrate, Disodium Edta, Bht, Chlorphenesin, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140) <ILN43186>.
            ",1.0
drunk elephant,a-passioni™ retinol cream midi 10ml,23.17,4.165,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-A-Passioni-Retinol-Cream-Midi-A-PASSIONI-RETINOL-CREAM-MIDI-10ML,//asset.sephora.co.uk/img/products/171487/drunk_elephant_a_passioni_retinol_cream_midi_10ml-1727335692_listing.jpg,Moisturizers,Mid-range,"WATER/AQUA/EAU, GLYCERIN, COCO-CAPRYLATE, STEARIC ACID, COCONUT ALKANES, GLYCERYL STEARATE, NIACINAMIDE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, PENTYLENE GLYCOL, PASSIFLORA EDULIS SEED OIL, RETINOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SCLEROCARYA BIRREA SEED OIL, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, CETYL ETHYLHEXANOATE, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, BRASSICA OLERACEA ACEPHALA LEAF EXTRACT, BRASSICA OLERACEA ITALICA (BROCCOLI) EXTRACT, TETRAHEXYLDECYL ASCORBATE, CHRYSIN, PERSEA GRATISSIMA (AVOCADO) OIL, LINOLEIC ACID, LINOLENIC ACID, CERAMIDE NP, XANTHOPHYLLS, PHYTOSPHINGOSINE, PHYTOSTEROLS, JOJOBA ESTERS, PHYSALIS PUBESCENS FRUIT JUICE, STEARYL GLYCYRRHETINATE, ORYZA SATIVA (RICE) BRAN EXTRACT, GLYCINE SOJA (SOYBEAN) OIL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, PALMITOYL HEXAPEPTIDE-12, CETYL PALMITATE, TREHALOSE, LAURIC ACID, SODIUM HYALURONATE CROSSPOLYMER, OLEA EUROPAEA (OLIVE) FRUIT OIL, GLUCOSAMINE HCI, TOCOPHERYL ACETATE, COCO-CAPRYLATE/CAPRATE, PISUM SATIVUM (PEA) EXTRACT, TOCOPHEROL, BAMBUSA VULGARIS LEAF/STEM EXTRACT, PHENOXYETHANOL, CAPRYLYL GLYCOL, CARBOMER, TRIDECETH-6 PHOSPHATE, N-HYDROXYSUCCINIMIDE, CETEARETH-20, SODIUM HYDROXIDE, LAURETH-23, STEARETH-20, PROPANEDIOL, CHLORHEXIDINE DIGLUCONATE, POLYSORBATE 20, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, CHLORPHENESIN, POTASSIUM SORBATE, ETHYLHEXYLGLYCERIN

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
kate somerville,eradikate® daily foaming cleanser 120ml,39.0,4.155,https://www.sephora.co.uk/p/Kate-Somerville-EradiKate-Daily-Foaming-Cleanser-120ml,//asset.sephora.co.uk/img/products/160184/kate_somerville_eradikate_daily_foaming_cleanser_120ml_1637770769_listing.jpg,Cleansers,Mid-range,"Aqua/Water/Eau, Sodium Cocoyl Isethionate, Coco-Glucoside, Acrylates Copolymer, Coconut Alcohol, Glycereth-18 Ethylhexanoate, Glycereth-18, Stearyl Alcohol, Mel Extract/Honey Extract/Extrait de Miel, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Kernel Extract, Oligopeptide-10, Boswellia Serrata Extract, Behenyl Alcohol, Glycerin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Parfum/Fragrance, Citric Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Disodium Carboxyethyl Siliconate, Linalool, Potassium Sorbate, Sodium Benzoate , CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).
            ",1.0
sunday riley,c.e.o vitamin c rich hydration cream 15g,15.0,4.155,https://www.sephora.co.uk/p/SUNDAY-RILEY-CEO-Vitamin-C-Rich-Hydration-Cream-15g,//asset.sephora.co.uk/img/products/169888/sunday_riley_c_e_o_vitamin_c_rich_hydration_cream_15g-1701937157_listing.jpg,Moisturizers,Mid-range,"Water, Squalane, Dicaprylyl Carbonate, Tetrahexyldecyl Ascorbate, C10-18 Triglycerides, Peg-8 Beeswax, Polyglyceryl-6 Distearate, Tapioca Starch, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Citric Acid, Ppg-12/Smdi Copolymer, Glycerin, Citrus Tangerina Peel Oil, Sodium Acrylates Copolymer, Bisabolol, Jojoba Esters, Tocopherol, Caprylic/Capric Triglyceride, Limonene, Phenoxyethanol, Lecithin, Nylon-12, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Sodium Phytate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Butylene Glycol, Caprylyl Glycol, Alcohol Denat., Chlorphenesin, Citrus Australasica Fruit Extract, Polymethylsilsesquioxane, Terminalia Ferdinandiana Fruit Extract, Butyrospermum Parkii Butter Extract, Camellia Sinensis Leaf Extract, Citrus Junos Fruit Extract, Curcuma Longa Root Extract, Euterpe Oleracea Fruit Extract, Lippia Citriodora Flower Extract, Oenothera Biennis Seed Extract, Rosa Canina Fruit Extract, Alteromonas Ferment Extract, Benzyl Alcohol, Sodium Hyaluronate, Linalool, Dehydroacetic Acid.
            ",1.0
